time(ms);x;y;lat;lon;contact;announce;area
62114;1366;961;48.386774;-4.414958;;;
62147;1368;960;48.386781;-4.414937;;;
62164;1370;959;48.386788;-4.414916;;;
62197;1373;956;48.38681;-4.414883;;;
62231;1376;953;48.386831;-4.414851;;;
62264;1378;947;48.386874;-4.41483;;;
62281;1379;942;48.386909;-4.414819;;;
62297;1379;936;48.386952;-4.414819;;;
62314;1379;929;48.387002;-4.414819;;;
62331;1379;921;48.387059;-4.414819;;;
62347;1379;915;48.387102;-4.414819;;;
62364;1379;908;48.387152;-4.414819;;;
62381;1379;902;48.387194;-4.414819;;;
62397;1379;894;48.387251;-4.414819;;;
62414;1379;888;48.387294;-4.414819;;;
62431;1379;881;48.387344;-4.414819;;;
62447;1379;875;48.387387;-4.414819;;;
62464;1379;867;48.387444;-4.414819;;;
62481;1379;858;48.387508;-4.414819;;;
62498;1379;848;48.387579;-4.414819;;;
62514;1379;838;48.38765;-4.414819;;;
62531;1379;829;48.387715;-4.414819;;;
62548;1381;819;48.387786;-4.414798;;;
62564;1382;808;48.387864;-4.414787;;;
62581;1384;798;48.387935;-4.414765;;;
62598;1385;791;48.387985;-4.414755;;;
62614;1386;783;48.388042;-4.414744;;;
62631;1387;773;48.388114;-4.414733;;;
62648;1387;766;48.388163;-4.414733;;;
62664;1387;758;48.38822;-4.414733;;;
62681;1387;752;48.388263;-4.414733;;;
62698;1387;746;48.388306;-4.414733;;;
62714;1385;740;48.388349;-4.414755;;;
62731;1384;734;48.388391;-4.414765;;;
62748;1383;728;48.388434;-4.414776;;;
62764;1382;723;48.38847;-4.414787;;;
62781;1382;719;48.388498;-4.414787;;;
62798;1380;715;48.388527;-4.414808;;;
62814;1381;713;48.388541;-4.414798;;;
62831;1380;709;48.38857;-4.414808;;;
62848;1379;705;48.388598;-4.414819;;;
62865;1379;701;48.388627;-4.414819;;;
62881;1378;697;48.388655;-4.41483;;;
62898;1377;694;48.388676;-4.41484;;;
62915;1376;687;48.388726;-4.414851;;;
62932;1376;682;48.388762;-4.414851;;;
62948;1376;677;48.388798;-4.414851;;;
62965;1375;673;48.388826;-4.414862;;;
62982;1375;668;48.388862;-4.414862;;;
62998;1375;663;48.388897;-4.414862;;;
63015;1374;658;48.388933;-4.414873;;;
63041;1373;653;48.388969;-4.414883;;;6
63048;1372;647;48.389011;-4.414894;;;
63065;1371;642;48.389047;-4.414905;;;
63082;1370;638;48.389075;-4.414916;;;
63098;1370;632;48.389118;-4.414916;;;
63115;1369;628;48.389147;-4.414926;;;
63132;1370;626;48.389161;-4.414916;;;
63149;1369;623;48.389182;-4.414926;;;
63165;1369;620;48.389204;-4.414926;;;
63182;1368;617;48.389225;-4.414937;;;
63198;1368;614;48.389246;-4.414937;;;
63232;1368;611;48.389268;-4.414937;;;
63248;1368;609;48.389282;-4.414937;;;
63398;1368;606;48.389303;-4.414937;;;
63448;1368;603;48.389325;-4.414937;;;
63482;1368;600;48.389346;-4.414937;;;
63515;1365;598;48.38936;-4.414969;;;
63549;1362;597;48.389368;-4.415001;;;
63582;1360;597;48.389368;-4.415023;;;
63599;1356;597;48.389368;-4.415066;;;
63615;1353;597;48.389368;-4.415098;;;
63632;1350;597;48.389368;-4.41513;;;
63649;1347;597;48.389368;-4.415162;;;
63665;1344;597;48.389368;-4.415194;;;
63682;1341;597;48.389368;-4.415227;;;
63699;1337;597;48.389368;-4.41527;;;
63715;1334;597;48.389368;-4.415302;;;
63732;1329;597;48.389368;-4.415355;;;
63749;1325;597;48.389368;-4.415398;;;
63765;1321;597;48.389368;-4.415441;;;
63782;1317;597;48.389368;-4.415484;;;
63799;1314;597;48.389368;-4.415516;;;
63815;1309;597;48.389368;-4.41557;;;
63832;1305;597;48.389368;-4.415613;;;
63849;1302;597;48.389368;-4.415645;;;
63865;1299;597;48.389368;-4.415677;;;
63882;1294;597;48.389368;-4.415731;;;
63899;1289;597;48.389368;-4.415785;;;
63915;1285;597;48.389368;-4.415827;;;
63932;1280;597;48.389368;-4.415881;;;
63949;1275;597;48.389368;-4.415935;;;
63966;1271;597;48.389368;-4.415978;;;
63982;1267;597;48.389368;-4.416021;;;
63999;1261;599;48.389353;-4.416085;;;
64016;1256;600;48.389346;-4.416139;;;
64032;1254;602;48.389332;-4.41616;;;
64049;1250;604;48.389318;-4.416203;;;
64066;1247;606;48.389303;-4.416235;;;
64082;1244;609;48.389282;-4.416267;;;
64099;1241;612;48.389261;-4.4163;;;
64116;1238;614;48.389246;-4.416332;;;
64132;1235;616;48.389232;-4.416364;;;
64149;1232;618;48.389218;-4.416396;;;
64166;1230;619;48.389211;-4.416418;;;
64182;1228;621;48.389197;-4.416439;;;
64216;1225;622;48.389189;-4.416471;;;
64232;1223;622;48.389189;-4.416493;;;
64249;1220;622;48.389189;-4.416525;;;
64283;1216;622;48.389189;-4.416568;;;
64299;1212;620;48.389204;-4.416611;;;
64316;1209;619;48.389211;-4.416643;;;
64332;1206;618;48.389218;-4.416675;;;
64366;1202;617;48.389225;-4.416718;;;
64382;1200;616;48.389232;-4.416739;;;
64399;1197;616;48.389232;-4.416772;;;
64416;1194;614;48.389246;-4.416804;;;
64449;1191;614;48.389246;-4.416836;;;
64466;1188;612;48.389261;-4.416868;;;
64483;1186;612;48.389261;-4.41689;;;
64499;1184;611;48.389268;-4.416911;;;
64533;1181;611;48.389268;-4.416943;;;
64549;1182;611;48.389268;-4.416933;;;
64566;1179;611;48.389268;-4.416965;;;
64583;1177;611;48.389268;-4.416986;;;
64599;1177;611;48.389268;-4.416986;;;
64649;1174;611;48.389268;-4.417018;;;
64683;1171;611;48.389268;-4.417051;;;
64716;1169;610;48.389275;-4.417072;;;
64749;1166;608;48.389289;-4.417104;;;
64783;1163;605;48.389311;-4.417136;;;
64816;1159;602;48.389332;-4.417179;;;
64833;1156;600;48.389346;-4.417212;;;
64850;1152;599;48.389353;-4.417254;;;
64867;1150;597;48.389368;-4.417276;;;
64884;1147;596;48.389375;-4.417308;;;
64900;1143;594;48.389389;-4.417351;;;
64917;1140;592;48.389403;-4.417383;;;
64933;1137;591;48.38941;-4.417415;;;
64950;1134;589;48.389425;-4.417448;;;
64967;1131;589;48.389425;-4.41748;;;
64984;1128;588;48.389432;-4.417512;;;
65000;1125;588;48.389432;-4.417544;;;
65017;1122;588;48.389432;-4.417576;;;
65033;1119;588;48.389432;-4.417608;;;
65050;1116;587;48.389439;-4.417641;;;
65067;1113;588;48.389432;-4.417673;;;
65089;1110;588;48.389432;-4.417705;;;5
65100;1108;588;48.389432;-4.417726;;;
65133;1105;588;48.389432;-4.417759;;;
65167;1102;588;48.389432;-4.417791;;;
65183;1100;588;48.389432;-4.417812;;;
65200;1100;588;48.389432;-4.417812;;;
65217;1097;588;48.389432;-4.417845;;;
65233;1095;586;48.389446;-4.417866;;;
65267;1092;586;48.389446;-4.417898;;;
65300;1089;585;48.389453;-4.41793;;;
65317;1087;586;48.389446;-4.417952;;;
65350;1084;586;48.389446;-4.417984;;;
65384;1081;585;48.389453;-4.418016;;;
65400;1079;585;48.389453;-4.418038;;;
65435;1073;585;48.389453;-4.418102;;;
65450;1070;585;48.389453;-4.418134;;;
65467;1066;586;48.389446;-4.418177;;;
65484;1063;588;48.389432;-4.418209;;;
65500;1060;589;48.389425;-4.418241;;;
65517;1057;590;48.389417;-4.418274;;;
65534;1055;591;48.38941;-4.418295;;;
65550;1054;591;48.38941;-4.418306;;;
65584;1051;592;48.389403;-4.418338;;;
65617;1048;591;48.38941;-4.41837;;;
65650;1045;591;48.38941;-4.418402;;;
65717;1043;591;48.38941;-4.418424;;;
65767;1041;591;48.38941;-4.418445;;;
65817;1038;591;48.38941;-4.418478;;;
65867;1035;591;48.38941;-4.41851;;;
65917;1033;591;48.38941;-4.418531;;;
65967;1030;588;48.389432;-4.418563;;;
66011;1027;586;48.389446;-4.418596;;;
66034;1025;584;48.38946;-4.418617;;;
66051;1022;581;48.389482;-4.418649;;;
66084;1017;578;48.389503;-4.418703;;;
66101;1013;577;48.38951;-4.418746;;;
66117;1010;575;48.389524;-4.418778;;;
66134;1006;573;48.389539;-4.418821;;;
66151;1003;571;48.389553;-4.418853;;;
66167;1000;569;48.389567;-4.418885;;;
66184;997;566;48.389588;-4.418917;;;
66201;994;564;48.389603;-4.41895;;;
66217;991;561;48.389624;-4.418982;;;
66234;988;560;48.389631;-4.419014;;;
66251;985;557;48.389653;-4.419046;;;
66268;982;557;48.389653;-4.419078;;;
66284;980;555;48.389667;-4.4191;;;
66301;978;553;48.389681;-4.419121;;;
66334;975;550;48.389702;-4.419153;;;
66368;974;548;48.389717;-4.419164;;;
66401;974;548;48.389717;-4.419164;;;
66484;979;545;48.389738;-4.419111;;;
66501;985;543;48.389752;-4.419046;;;
66518;995;542;48.389759;-4.418939;;;
66534;1009;539;48.389781;-4.418789;;;
66551;1022;536;48.389802;-4.418649;;;
66568;1033;533;48.389823;-4.418531;;;
66585;1049;530;48.389845;-4.418359;;;
66601;1062;527;48.389866;-4.41822;;;
66618;1077;524;48.389888;-4.418059;;;
66635;1090;522;48.389902;-4.41792;;;
66651;1101;520;48.389916;-4.417802;;;
66668;1111;519;48.389923;-4.417694;;;
66685;1119;517;48.389937;-4.417608;;;
66702;1126;516;48.389945;-4.417533;;;
66718;1134;515;48.389952;-4.417448;;;
66735;1139;515;48.389952;-4.417394;;;
66752;1144;515;48.389952;-4.41734;;;
66768;1147;515;48.389952;-4.417308;;;
66785;1150;515;48.389952;-4.417276;;;
66802;1151;514;48.389959;-4.417265;;;
66842;1154;512;48.389973;-4.417233;;;6
66868;1157;509;48.389994;-4.417201;;;
66901;1160;507;48.390009;-4.417169;;;
66918;1160;505;48.390023;-4.417169;;;
66951;1160;502;48.390044;-4.417169;;;
66985;1160;497;48.39008;-4.417169;;;
67001;1160;494;48.390101;-4.417169;;;
67018;1160;491;48.390123;-4.417169;;;
67035;1160;488;48.390144;-4.417169;;;
67052;1160;484;48.390173;-4.417169;;;
67068;1159;482;48.390187;-4.417179;;;
67086;1157;478;48.390215;-4.417201;méduze;stopSpeak;
67103;1156;474;48.390244;-4.417212;méduze;méduze;
67119;1154;471;48.390265;-4.417233;méduze;;
67135;1153;468;48.390287;-4.417244;méduze;;
67152;1151;465;48.390308;-4.417265;;;
67186;1150;463;48.390322;-4.417276;;;
67203;1149;459;48.390351;-4.417287;;;
67236;1148;457;48.390365;-4.417297;;;
67252;1147;455;48.390379;-4.417308;;;
67286;1146;452;48.390401;-4.417319;;;
67319;1144;449;48.390422;-4.41734;;;
67335;1144;447;48.390436;-4.41734;;;
67369;1144;445;48.39045;-4.41734;;;
67385;1144;445;48.39045;-4.41734;;;
67402;1144;441;48.390479;-4.41734;;;
67435;1144;439;48.390493;-4.41734;;;
67452;1144;437;48.390507;-4.41734;;;
67485;1142;433;48.390536;-4.417362;;;
67502;1142;430;48.390557;-4.417362;;;
67519;1142;427;48.390579;-4.417362;;;
67536;1142;424;48.3906;-4.417362;;;
67552;1141;421;48.390621;-4.417372;;;
67569;1141;418;48.390643;-4.417372;;;
67586;1140;415;48.390664;-4.417383;;;
67602;1140;413;48.390678;-4.417383;;;
67619;1139;409;48.390707;-4.417394;;;
67636;1139;407;48.390721;-4.417394;;;
67652;1138;404;48.390743;-4.417405;;;
67669;1137;401;48.390764;-4.417415;;;
67686;1137;398;48.390785;-4.417415;;;
67719;1136;396;48.3908;-4.417426;;;
67736;1136;393;48.390821;-4.417426;;;
67769;1136;390;48.390842;-4.417426;;;
67802;1136;391;48.390835;-4.417426;;;
68136;1136;394;48.390814;-4.417426;;;
68203;1136;397;48.390792;-4.417426;;;
68286;1136;399;48.390778;-4.417426;;;
68303;1136;399;48.390778;-4.417426;;;
68370;1139;401;48.390764;-4.417394;;;
70355;1136;462;48.390329;-4.417426;;;
70371;1135;464;48.390315;-4.417437;;;
70388;1136;466;48.390301;-4.417426;;;
70405;1137;469;48.390279;-4.417415;;;
70421;1138;472;48.390258;-4.417405;;;
70438;1138;475;48.390237;-4.417405;;;
70455;1139;477;48.390222;-4.417394;;;
70471;1140;480;48.390201;-4.417383;;;
70488;1139;483;48.39018;-4.417394;;;
70505;1141;485;48.390165;-4.417372;;;
70521;1141;487;48.390151;-4.417372;;;
70555;1142;490;48.39013;-4.417362;;;
70571;1142;492;48.390116;-4.417362;;;
70605;1143;495;48.390094;-4.417351;;;
70621;1143;497;48.39008;-4.417351;;;
70655;1143;500;48.390059;-4.417351;;;
71256;1143;497;48.39008;-4.417351;;;
71305;1143;494;48.390101;-4.417351;;;
71339;1143;491;48.390123;-4.417351;;;
71372;1143;489;48.390137;-4.417351;;;
71389;1143;484;48.390173;-4.417351;;;
71405;1144;479;48.390208;-4.41734;;;
71422;1145;473;48.390251;-4.41733;;;
71439;1147;467;48.390294;-4.417308;;;
71455;1148;462;48.390329;-4.417297;;;
71472;1149;457;48.390365;-4.417287;;;
71489;1150;453;48.390393;-4.417276;;;
71505;1150;450;48.390415;-4.417276;;;
71522;1151;447;48.390436;-4.417265;;;
71539;1151;444;48.390458;-4.417265;;;
71581;1152;441;48.390479;-4.417254;;;6
71591;1153;439;48.390493;-4.417244;méduze;méduze;
71623;1154;436;48.390515;-4.417233;méduze;méduze;
71640;1156;433;48.390536;-4.417212;méduze;méduze;
71656;1157;430;48.390557;-4.417201;méduze;méduze;
71673;1159;427;48.390579;-4.417179;méduze;méduze;
71691;1160;425;48.390593;-4.417169;méduze;méduze;
71706;1162;422;48.390614;-4.417147;méduze;;
71723;1163;420;48.390629;-4.417136;méduze;;
71739;1165;417;48.39065;-4.417115;méduze;;
71772;1168;414;48.390671;-4.417083;méduze;;
71806;1170;412;48.390686;-4.417061;méduze;;
71822;1172;410;48.3907;-4.41704;méduze;;
71839;1175;410;48.3907;-4.417008;méduze;;
71856;1177;410;48.3907;-4.416986;méduze;;
71872;1180;409;48.390707;-4.416954;méduze;;
71889;1183;407;48.390721;-4.416922;méduze;;
71906;1186;407;48.390721;-4.41689;méduze;;
71922;1189;407;48.390721;-4.416857;méduze;;
71939;1192;407;48.390721;-4.416825;méduze;;
71956;1195;407;48.390721;-4.416793;méduze;;
71973;1197;407;48.390721;-4.416772;méduze;;
71989;1200;407;48.390721;-4.416739;méduze;;
72023;1202;407;48.390721;-4.416718;méduze;;
72039;1204;407;48.390721;-4.416697;méduze;;
72073;1207;407;48.390721;-4.416664;méduze;;
72123;1210;407;48.390721;-4.416632;méduze;;
72406;1209;407;48.390721;-4.416643;méduze;;
73197;1210;409;48.390707;-4.416632;méduze;méduze;
74125;1231;387;48.390864;-4.416407;;;6
74143;1233;383;48.390892;-4.416385;méduze;méduze;
74159;1236;380;48.390914;-4.416353;méduze;méduze;
74176;1239;378;48.390928;-4.416321;méduze;méduze;
74192;1243;373;48.390963;-4.416278;méduze;méduze;
74209;1247;370;48.390985;-4.416235;méduze;méduze;
74226;1250;366;48.391013;-4.416203;méduze;méduze;
74242;1253;363;48.391035;-4.416171;méduze;méduze;
74259;1257;358;48.39107;-4.416128;méduze;méduze;
74275;1261;356;48.391085;-4.416085;;;
74292;1262;354;48.391099;-4.416074;;;
74308;1267;351;48.39112;-4.416021;;;
74325;1271;348;48.391142;-4.415978;;;
74342;1275;345;48.391163;-4.415935;;;
74358;1281;342;48.391184;-4.41587;;;
74375;1286;340;48.391199;-4.415817;;;
74392;1290;337;48.39122;-4.415774;;;
74408;1295;334;48.391241;-4.41572;;;
74425;1301;331;48.391263;-4.415656;;;
74441;1310;328;48.391284;-4.415559;;;
74458;1319;325;48.391305;-4.415463;;;
74475;1328;324;48.391313;-4.415366;;;
74491;1336;322;48.391327;-4.41528;;;
74508;1346;319;48.391348;-4.415173;;;
74529;1354;317;48.391362;-4.415087;;;3
74541;1362;316;48.39137;-4.415001;;;
74558;1369;315;48.391377;-4.414926;;;
74574;1374;315;48.391377;-4.414873;;;
74591;1379;315;48.391377;-4.414819;;;
74608;1383;315;48.391377;-4.414776;;;
74624;1389;315;48.391377;-4.414712;;;
74641;1393;315;48.391377;-4.414669;;;
74658;1397;315;48.391377;-4.414626;;;
74674;1400;315;48.391377;-4.414594;;;
74691;1403;315;48.391377;-4.414561;;;
74708;1407;315;48.391377;-4.414519;;;
74725;1409;315;48.391377;-4.414497;;;
74741;1413;315;48.391377;-4.414454;;;
74758;1416;315;48.391377;-4.414422;;;
74774;1420;315;48.391377;-4.414379;;;
74791;1424;316;48.39137;-4.414336;;;
74808;1429;317;48.391362;-4.414283;;;
74825;1432;319;48.391348;-4.41425;;;
74842;1437;320;48.391341;-4.414197;;;
74858;1441;321;48.391334;-4.414154;;;
74875;1444;323;48.39132;-4.414122;;;
74892;1449;323;48.39132;-4.414068;;;
74908;1452;324;48.391313;-4.414036;;;
74925;1455;325;48.391305;-4.414004;;;
74942;1458;326;48.391298;-4.413971;;;
74958;1459;325;48.391305;-4.413961;;;
74992;1462;325;48.391305;-4.413928;;;
75025;1465;324;48.391313;-4.413896;;;
75042;1468;322;48.391327;-4.413864;;;
75075;1469;320;48.391341;-4.413853;;;
75091;1473;315;48.391377;-4.41381;;;
75108;1474;314;48.391384;-4.4138;;;
75125;1477;310;48.391412;-4.413768;;;
75141;1480;307;48.391434;-4.413735;;;
75158;1481;304;48.391455;-4.413725;;;
75191;1485;299;48.391491;-4.413682;;;
75208;1487;297;48.391505;-4.41366;;;
75225;1488;295;48.391519;-4.41365;;;
75258;1491;291;48.391548;-4.413617;;;
75275;1493;289;48.391562;-4.413596;;;
75292;1494;287;48.391576;-4.413585;;;
75308;1496;283;48.391605;-4.413564;;;
75325;1497;281;48.391619;-4.413553;;;
75342;1499;277;48.391647;-4.413532;;;
75358;1500;274;48.391669;-4.413521;;;
75375;1502;271;48.39169;-4.413499;;;
75392;1503;268;48.391711;-4.413489;;;
75408;1505;265;48.391733;-4.413467;;;
75425;1506;263;48.391747;-4.413456;;;
75442;1508;259;48.391776;-4.413435;;;
75458;1508;257;48.39179;-4.413435;;;
75475;1509;255;48.391804;-4.413424;;;
75492;1509;252;48.391825;-4.413424;;;
75508;1510;250;48.39184;-4.413414;;;
75525;1510;247;48.391861;-4.413414;;;
75542;1510;244;48.391882;-4.413414;;;
75558;1510;241;48.391904;-4.413414;;;
75575;1510;238;48.391925;-4.413414;;;
75592;1510;235;48.391947;-4.413414;;;
75608;1510;231;48.391975;-4.413414;;;
75625;1510;227;48.392004;-4.413414;;;
75642;1510;224;48.392025;-4.413414;;;
75659;1510;220;48.392053;-4.413414;;;
75675;1510;216;48.392082;-4.413414;;;
75692;1510;213;48.392103;-4.413414;;;
75709;1510;209;48.392132;-4.413414;;;
75725;1509;205;48.39216;-4.413424;;;
75742;1507;201;48.392189;-4.413446;;;
75759;1506;196;48.392224;-4.413456;;;
75775;1504;192;48.392253;-4.413478;;;
75792;1502;186;48.392296;-4.413499;;;
75809;1500;181;48.392331;-4.413521;;;
75825;1497;176;48.392367;-4.413553;;;
75842;1495;173;48.392388;-4.413574;;;
75859;1493;168;48.392424;-4.413596;;;
75876;1490;164;48.392452;-4.413628;;;
75892;1486;158;48.392495;-4.413671;;;
75909;1484;156;48.392509;-4.413692;;;
75925;1480;149;48.392559;-4.413735;;;
75942;1476;143;48.392602;-4.413778;;;
75959;1473;138;48.392638;-4.41381;;;
75975;1470;134;48.392666;-4.413843;;;
75992;1466;129;48.392702;-4.413886;;;
76009;1463;125;48.39273;-4.413918;;;
76025;1459;122;48.392752;-4.413961;;;
76042;1454;119;48.392773;-4.414014;;;
76059;1450;116;48.392794;-4.414057;;;
76075;1445;113;48.392816;-4.414111;;;
76092;1439;110;48.392837;-4.414175;;;
76109;1434;107;48.392858;-4.414229;;;
76126;1429;106;48.392866;-4.414283;;;
76142;1426;105;48.392873;-4.414315;;;
76159;1417;102;48.392894;-4.414411;;;
76176;1411;100;48.392908;-4.414476;;;
76192;1405;99;48.392915;-4.41454;;;
76209;1399;97;48.39293;-4.414604;;;
76226;1393;96;48.392937;-4.414669;;;
76242;1387;94;48.392951;-4.414733;;;
76259;1381;93;48.392958;-4.414798;;;
76276;1374;92;48.392965;-4.414873;;;
76292;1367;91;48.392972;-4.414948;;;
76309;1359;90;48.39298;-4.415034;;;
76326;1351;88;48.392994;-4.415119;;;
76342;1345;87;48.393001;-4.415184;;;
76359;1338;86;48.393008;-4.415259;;;
76376;1331;85;48.393015;-4.415334;;;
76392;1323;84;48.393022;-4.41542;;;
76409;1316;83;48.393029;-4.415495;;;
76426;1311;82;48.393037;-4.415549;;;
76442;1304;82;48.393037;-4.415624;;;
76459;1297;81;48.393044;-4.415699;;;
76476;1291;80;48.393051;-4.415763;;;
76492;1285;80;48.393051;-4.415827;;;
76509;1279;80;48.393051;-4.415892;;;
76526;1273;80;48.393051;-4.415956;;;
76543;1267;80;48.393051;-4.416021;;;
76559;1261;80;48.393051;-4.416085;;;
76576;1256;81;48.393044;-4.416139;;;
76593;1250;82;48.393037;-4.416203;;;
76609;1245;83;48.393029;-4.416257;;;
76626;1240;85;48.393015;-4.41631;;;
76643;1235;86;48.393008;-4.416364;;;
76659;1231;89;48.392987;-4.416407;;;
76676;1226;91;48.392972;-4.41646;;;
76693;1221;94;48.392951;-4.416514;;;
76709;1216;98;48.392923;-4.416568;;;
76726;1212;100;48.392908;-4.416611;;;
76743;1207;103;48.392887;-4.416664;;;
76760;1204;105;48.392873;-4.416697;;;
76776;1199;107;48.392858;-4.41675;;;
76793;1195;108;48.392851;-4.416793;;;
76809;1188;109;48.392844;-4.416868;;;
76826;1184;109;48.392844;-4.416911;;;
76843;1178;110;48.392837;-4.416975;;;
76860;1172;110;48.392837;-4.41704;;;
76876;1166;110;48.392837;-4.417104;;;
76893;1160;110;48.392837;-4.417169;;;
76910;1154;110;48.392837;-4.417233;;;
76927;1147;110;48.392837;-4.417308;;;
76943;1141;110;48.392837;-4.417372;;;
76960;1134;110;48.392837;-4.417448;;;
76977;1128;110;48.392837;-4.417512;;;
76993;1121;110;48.392837;-4.417587;;;
77010;1114;110;48.392837;-4.417662;;;
77034;1106;110;48.392837;-4.417748;;;2
77043;1100;110;48.392837;-4.417812;;;
77060;1094;111;48.39283;-4.417877;;;
77077;1088;112;48.392823;-4.417941;;;
77095;1082;112;48.392823;-4.418005;flaman;flaman;
77111;1077;114;48.392809;-4.418059;flaman;flaman;
77128;1072;113;48.392816;-4.418113;flaman;flaman;
77144;1068;116;48.392794;-4.418156;flaman;flaman;
77161;1063;116;48.392794;-4.418209;flaman;flaman;
77177;1060;118;48.39278;-4.418241;flaman;;
77194;1056;119;48.392773;-4.418284;flaman;;
77210;1054;118;48.39278;-4.418306;flaman;;
77227;1050;119;48.392773;-4.418349;flaman;;
77244;1047;119;48.392773;-4.418381;flaman;;
77260;1043;120;48.392766;-4.418424;flaman;;
77277;1040;120;48.392766;-4.418456;flaman;;
77294;1036;121;48.392759;-4.418499;flaman;;
77310;1032;122;48.392752;-4.418542;flaman;;
77327;1027;123;48.392744;-4.418596;flaman;;
77344;1023;123;48.392744;-4.418638;flaman;;
77360;1019;123;48.392744;-4.418681;flaman;;
77377;1014;124;48.392737;-4.418735;flaman;;
77394;1009;125;48.39273;-4.418789;flaman;;
77410;1003;125;48.39273;-4.418853;flaman;;
77427;998;125;48.39273;-4.418907;flaman;;
77444;994;125;48.39273;-4.41895;flaman;;
77460;989;126;48.392723;-4.419003;flaman;;
77477;984;126;48.392723;-4.419057;flaman;;
77494;979;126;48.392723;-4.419111;flaman;;
77510;975;126;48.392723;-4.419153;flaman;;
77527;970;126;48.392723;-4.419207;flaman;;
77544;966;127;48.392716;-4.41925;flaman;;
77561;963;128;48.392709;-4.419282;flaman;;
77577;959;128;48.392709;-4.419325;flaman;;
77594;956;129;48.392702;-4.419357;flaman;;
77611;953;130;48.392695;-4.419389;flaman;;
77644;950;131;48.392687;-4.419422;flaman;;
77661;948;133;48.392673;-4.419443;flaman;;
77694;945;136;48.392652;-4.419475;flaman;;
77727;945;139;48.392631;-4.419475;flaman;;
77760;945;142;48.392609;-4.419475;flaman;;
77952;944;144;48.392595;-4.419486;flaman;flaman;
77978;944;144;48.392595;-4.419486;flaman;;
78028;944;144;48.392595;-4.419486;flaman;;
78050;944;144;48.392595;-4.419486;flaman;;
78094;943;147;48.392574;-4.419497;flaman;;
78128;943;146;48.392581;-4.419497;flaman;;
78161;943;149;48.392559;-4.419497;flaman;;
78211;943;149;48.392559;-4.419497;flaman;;
78244;943;149;48.392559;-4.419497;flaman;;
78545;943;146;48.392581;-4.419497;flaman;;
78628;943;146;48.392581;-4.419497;flaman;;
78887;943;146;48.392581;-4.419497;flaman;flaman;
79262;941;146;48.392581;-4.419518;flaman;;
79495;938;146;48.392581;-4.41955;flaman;;
79936;961;163;48.39246;-4.419304;;;2
80647;960;166;48.392438;-4.419314;flaman;stopSpeak;
80681;960;169;48.392417;-4.419314;flaman;flaman;
80697;960;171;48.392403;-4.419314;flaman;;
80730;961;174;48.392381;-4.419304;flaman;;
80763;962;177;48.39236;-4.419293;flaman;;
80797;962;179;48.392346;-4.419293;flaman;;
80830;964;182;48.392324;-4.419271;flaman;;
80846;966;184;48.39231;-4.41925;flaman;;
81031;954;220;48.392053;-4.419379;;;2
81147;951;220;48.392053;-4.419411;;;
81247;948;220;48.392053;-4.419443;;;
81597;946;217;48.392075;-4.419465;;;
81697;946;214;48.392096;-4.419465;;;
81715;946;212;48.39211;-4.419465;flaman;stopSpeak;
81749;946;209;48.392132;-4.419465;flaman;flaman;
81814;946;207;48.392146;-4.419465;flaman;;
81981;946;204;48.392167;-4.419465;flaman;;
82014;946;201;48.392189;-4.419465;flaman;;
82031;946;198;48.39221;-4.419465;flaman;;
82047;947;193;48.392246;-4.419454;flaman;;
82064;949;187;48.392289;-4.419432;flaman;;
82081;950;181;48.392331;-4.419422;flaman;;
82097;952;175;48.392374;-4.4194;flaman;;
82114;953;169;48.392417;-4.419389;flaman;;
82131;954;163;48.39246;-4.419379;flaman;;
82147;955;159;48.392488;-4.419368;flaman;;
82164;956;156;48.392509;-4.419357;flaman;;
82181;956;153;48.392531;-4.419357;flaman;;
82198;956;150;48.392552;-4.419357;flaman;;
82231;956;147;48.392574;-4.419357;flaman;;
82264;956;144;48.392595;-4.419357;flaman;;
82692;957;149;48.392559;-4.419347;flaman;flaman;
83088;808;948;48.386867;-4.420945;;;8
83117;811;951;48.386845;-4.420913;tulipe;tulipe;
83133;813;950;48.386852;-4.420892;tulipe;tulipe;
83315;815;950;48.386852;-4.42087;tulipe;;
83382;815;953;48.386831;-4.42087;tulipe;;
83415;815;955;48.386817;-4.42087;tulipe;;
83449;816;959;48.386788;-4.420859;tulipe;;
83482;817;961;48.386774;-4.420849;tulipe;;
83499;817;963;48.38676;-4.420849;tulipe;;
83532;817;966;48.386738;-4.420849;tulipe;;
83566;817;969;48.386717;-4.420849;tulipe;;
83599;817;971;48.386703;-4.420849;tulipe;;
83615;817;973;48.386689;-4.420849;tulipe;;
83649;817;976;48.386667;-4.420849;tulipe;;
83699;817;979;48.386646;-4.420849;;;
84082;815;978;48.386653;-4.42087;;;
84109;812;971;48.386703;-4.420902;tulipe;tulipe;
84634;900;174;48.392381;-4.419958;;;2
84650;900;177;48.39236;-4.419958;;;
84666;902;177;48.39236;-4.419937;;;
84683;903;178;48.392353;-4.419926;;;
84700;905;177;48.39236;-4.419904;;;
84733;908;177;48.39236;-4.419872;;;
84766;911;178;48.392353;-4.41984;;;
84783;913;179;48.392346;-4.419819;;;
84816;916;178;48.392353;-4.419786;;;
84833;915;178;48.392353;-4.419797;;;
84883;918;178;48.392353;-4.419765;;;
84900;918;178;48.392353;-4.419765;;;
84983;921;178;48.392353;-4.419733;;;
85016;923;178;48.392353;-4.419711;;;
85050;926;182;48.392324;-4.419679;;;
