time(ms);x;y;lat;lon;contact;announce;area
112659;691;253;48.391818;-4.422179;;;
112676;690;257;48.39179;-4.42219;;;
112692;689;259;48.391776;-4.4222;;;
112726;689;263;48.391747;-4.4222;;;
112743;689;265;48.391733;-4.4222;;;
112776;689;268;48.391711;-4.4222;;;
112809;689;270;48.391697;-4.4222;;;
112826;690;273;48.391676;-4.42219;;;
112843;692;276;48.391654;-4.422168;;;
112859;695;279;48.391633;-4.422136;;;
112876;700;282;48.391612;-4.422082;;;
112893;704;285;48.39159;-4.422039;;;
112910;710;288;48.391569;-4.421975;;;
112926;717;291;48.391548;-4.4219;;;
112943;725;295;48.391519;-4.421814;;;
112960;732;298;48.391498;-4.421739;;;
112976;738;301;48.391476;-4.421675;;;
112993;744;302;48.391469;-4.42161;;;
113009;751;304;48.391455;-4.421535;;;
113026;757;305;48.391448;-4.421471;;;
113043;764;304;48.391455;-4.421396;;;
113059;769;302;48.391469;-4.421342;;;
113076;774;301;48.391476;-4.421288;;;
113093;777;298;48.391498;-4.421256;;;
113109;781;295;48.391519;-4.421213;;;
113126;783;292;48.39154;-4.421192;;;
113143;786;288;48.391569;-4.42116;;;
113159;788;284;48.391597;-4.421138;;;
113176;789;279;48.391633;-4.421128;;;
113193;791;273;48.391676;-4.421106;;;
113210;793;264;48.39174;-4.421085;;;
113226;795;248;48.391854;-4.421063;;;
113243;796;225;48.392018;-4.421052;;;
113260;798;205;48.39216;-4.421031;;;
113276;798;192;48.392253;-4.421031;;;
113293;797;181;48.392331;-4.421042;;;
113306;796;173;48.392388;-4.421052;;;
113326;795;169;48.392417;-4.421063;;;
113343;793;164;48.392452;-4.421085;;;
113360;792;160;48.392481;-4.421095;;;
113376;790;155;48.392517;-4.421117;;;
113393;786;148;48.392566;-4.42116;;;
113410;782;141;48.392616;-4.421203;;;
113426;777;133;48.392673;-4.421256;;;
113443;771;126;48.392723;-4.421321;;;
113460;757;108;48.392851;-4.421471;;;
113476;747;97;48.39293;-4.421578;;;
113493;738;88;48.392994;-4.421675;;;
113510;730;81;48.393044;-4.421761;;;
113526;723;77;48.393072;-4.421836;;;
113543;713;74;48.393094;-4.421943;;;
113560;706;73;48.393101;-4.422018;;;
113576;697;73;48.393101;-4.422115;;;
113593;690;75;48.393086;-4.42219;;;
113610;685;76;48.393079;-4.422243;;;
113627;678;78;48.393065;-4.422318;;;
113643;673;81;48.393044;-4.422372;;;
113660;666;84;48.393022;-4.422447;;;
113677;660;87;48.393001;-4.422512;;;
113693;656;91;48.392972;-4.422554;;;
113710;653;94;48.392951;-4.422587;;;
113727;650;96;48.392937;-4.422619;;;
113743;647;99;48.392915;-4.422651;;;
113760;646;102;48.392894;-4.422662;;;
113777;645;105;48.392873;-4.422672;;;
113793;643;109;48.392844;-4.422694;;;
113810;641;115;48.392801;-4.422715;;;
113827;640;121;48.392759;-4.422726;;;
113843;639;129;48.392702;-4.422737;;;
113860;639;137;48.392645;-4.422737;;;
113877;639;143;48.392602;-4.422737;;;
113893;639;150;48.392552;-4.422737;;;
113910;639;156;48.392509;-4.422737;;;
113927;639;162;48.392467;-4.422737;;;
113943;639;168;48.392424;-4.422737;;;
113960;639;173;48.392388;-4.422737;;;
113977;639;177;48.39236;-4.422737;;;
113993;639;183;48.392317;-4.422737;;;
114010;639;187;48.392289;-4.422737;;;
114027;639;193;48.392246;-4.422737;;;
114044;638;198;48.39221;-4.422748;;;
114060;638;203;48.392175;-4.422748;;;
114077;637;207;48.392146;-4.422758;;;
114094;635;213;48.392103;-4.42278;;;
114110;634;219;48.392061;-4.422791;;;
114127;634;223;48.392032;-4.422791;;;
114144;634;227;48.392004;-4.422791;;;
114160;632;233;48.391961;-4.422812;;;
114177;632;239;48.391918;-4.422812;;;
114194;631;245;48.391875;-4.422823;;;
114210;631;251;48.391833;-4.422823;;;
114227;632;257;48.39179;-4.422812;;;
114244;634;263;48.391747;-4.422791;;;
114260;637;269;48.391704;-4.422758;;;
114277;641;276;48.391654;-4.422715;;;
114294;645;283;48.391605;-4.422672;;;
114310;650;288;48.391569;-4.422619;;;
114327;656;294;48.391526;-4.422554;;;
114344;662;301;48.391476;-4.42249;;;
114360;670;307;48.391434;-4.422404;;;
114377;675;311;48.391405;-4.422351;;;
114394;682;317;48.391362;-4.422276;;;
114411;687;321;48.391334;-4.422222;;;
114428;691;324;48.391313;-4.422179;;;
114444;697;328;48.391284;-4.422115;;;
114461;702;331;48.391263;-4.422061;;;
114478;706;333;48.391248;-4.422018;;;
114494;710;336;48.391227;-4.421975;;;
114511;714;337;48.39122;-4.421932;;;
114528;720;339;48.391206;-4.421868;;;
114545;726;341;48.391191;-4.421803;;;
114561;731;342;48.391184;-4.42175;;;
114578;737;344;48.39117;-4.421685;;;
114595;743;345;48.391163;-4.421621;;;
114611;749;345;48.391163;-4.421557;;;
114628;755;345;48.391163;-4.421492;;;
114645;760;344;48.39117;-4.421439;;;
114661;765;342;48.391184;-4.421385;;;
114678;768;341;48.391191;-4.421353;;;
114695;772;339;48.391206;-4.42131;;;
114711;775;338;48.391213;-4.421278;;;
114728;777;336;48.391227;-4.421256;;;
114761;780;334;48.391241;-4.421224;;;
114795;782;333;48.391248;-4.421203;;;
115212;784;330;48.39127;-4.421181;;;
115245;786;327;48.391291;-4.42116;;;
115278;789;324;48.391313;-4.421128;;;
115295;791;322;48.391327;-4.421106;;;
115328;794;319;48.391348;-4.421074;;;
115345;796;317;48.391362;-4.421052;;;
115362;800;314;48.391384;-4.42101;;;
115378;803;311;48.391405;-4.420977;;;
115395;806;308;48.391427;-4.420945;;;
115411;808;305;48.391448;-4.420924;;;
115428;812;302;48.391469;-4.420881;;;
115445;815;299;48.391491;-4.420849;;;
115461;818;296;48.391512;-4.420816;;;
115478;821;293;48.391533;-4.420784;;;
115495;823;290;48.391555;-4.420763;;;
115511;826;287;48.391576;-4.420731;;;
115528;829;284;48.391597;-4.420698;;;
115545;830;281;48.391619;-4.420688;;;
115561;832;278;48.39164;-4.420666;;;
115578;833;275;48.391662;-4.420655;;;
115595;834;273;48.391676;-4.420645;;;
115611;837;268;48.391711;-4.420613;;;
115628;838;264;48.39174;-4.420602;;;
115645;840;259;48.391776;-4.42058;;;
115662;841;255;48.391804;-4.42057;;;
115678;841;252;48.391825;-4.42057;;;
115695;841;246;48.391868;-4.42057;;;
115712;842;242;48.391897;-4.420559;;;
115728;842;238;48.391925;-4.420559;;;
115745;843;234;48.391954;-4.420548;;;
115762;843;229;48.391989;-4.420548;;;
115778;843;224;48.392025;-4.420548;;;
115795;843;219;48.392061;-4.420548;;;
115812;843;213;48.392103;-4.420548;;;
115828;843;207;48.392146;-4.420548;;;
115845;843;202;48.392182;-4.420548;;;
115862;843;197;48.392217;-4.420548;;;
115878;843;193;48.392246;-4.420548;;;
115895;843;190;48.392267;-4.420548;;;
115912;843;187;48.392289;-4.420548;;;
115929;843;184;48.39231;-4.420548;;;
115962;843;181;48.392331;-4.420548;;;
115995;843;178;48.392353;-4.420548;;;
116029;843;176;48.392367;-4.420548;;;
116045;843;174;48.392381;-4.420548;;;
116095;843;171;48.392403;-4.420548;;;
116129;843;168;48.392424;-4.420548;;;
116162;843;166;48.392438;-4.420548;;;
116195;843;163;48.39246;-4.420548;;;
116229;843;160;48.392481;-4.420548;;;
116245;843;158;48.392495;-4.420548;;;
116279;842;155;48.392517;-4.420559;;;
116312;840;153;48.392531;-4.42058;;;
116345;837;150;48.392552;-4.420613;;;
116362;835;147;48.392574;-4.420634;;;
116379;834;144;48.392595;-4.420645;;;
116395;832;141;48.392616;-4.420666;;;
116412;831;138;48.392638;-4.420677;;;
116437;829;136;48.392652;-4.420698;;;
116446;828;134;48.392666;-4.420709;;;
116462;826;132;48.39268;-4.420731;;;
116496;823;129;48.392702;-4.420763;;;
116512;822;128;48.392709;-4.420773;;;
116629;819;132;48.39268;-4.420806;;;
116646;820;136;48.392652;-4.420795;;;
116662;821;141;48.392616;-4.420784;;;
116679;822;147;48.392574;-4.420773;;;
116702;824;153;48.392531;-4.420752;;;
116713;826;158;48.392495;-4.420731;;;
116729;828;163;48.39246;-4.420709;;;
116746;832;168;48.392424;-4.420666;;;
116762;836;173;48.392388;-4.420623;;;
116779;840;179;48.392346;-4.42058;;;
116796;844;184;48.39231;-4.420537;;;
116813;847;188;48.392281;-4.420505;;;
116829;849;192;48.392253;-4.420484;;;
116846;850;194;48.392239;-4.420473;;;
116863;853;197;48.392217;-4.420441;;;
116879;854;200;48.392196;-4.42043;;;
116896;856;203;48.392175;-4.420409;;;
116913;857;206;48.392153;-4.420398;;;
116929;859;209;48.392132;-4.420377;;;
116946;860;215;48.392089;-4.420366;;;
116963;862;221;48.392046;-4.420344;;;
116979;863;225;48.392018;-4.420334;;;
116996;865;231;48.391975;-4.420312;;;
117013;865;237;48.391932;-4.420312;;;
117029;866;242;48.391897;-4.420301;;;
117055;866;247;48.391861;-4.420301;;;
117063;867;252;48.391825;-4.420291;;;
117079;868;259;48.391776;-4.42028;;;
117096;869;265;48.391733;-4.420269;;;
117113;869;271;48.39169;-4.420269;;;
117129;869;276;48.391654;-4.420269;;;
117146;869;282;48.391612;-4.420269;;;
117163;869;288;48.391569;-4.420269;;;
117179;869;294;48.391526;-4.420269;;;
117196;869;301;48.391476;-4.420269;;;
117213;867;308;48.391427;-4.420291;;;
117230;866;315;48.391377;-4.420301;;;
117247;864;324;48.391313;-4.420323;;;
117263;862;332;48.391256;-4.420344;;;
117280;861;338;48.391213;-4.420355;;;
117297;859;344;48.39117;-4.420377;;;
117313;858;350;48.391127;-4.420387;;;
117330;856;353;48.391106;-4.420409;;;
117347;856;354;48.391099;-4.420409;;;
117363;855;357;48.391077;-4.420419;;;
117405;855;360;48.391056;-4.420419;;;5
117430;855;362;48.391042;-4.420419;;;
117463;858;358;48.39107;-4.420387;;;
117480;864;353;48.391106;-4.420323;;;
117498;868;348;48.391142;-4.42028;;;
117514;873;344;48.39117;-4.420226;;;
117530;877;339;48.391206;-4.420183;;;
117547;882;335;48.391234;-4.42013;;;
117564;885;332;48.391256;-4.420098;;;
117580;888;329;48.391277;-4.420065;;;
117597;890;327;48.391291;-4.420044;;;
117614;892;325;48.391305;-4.420022;;;
117647;896;321;48.391334;-4.41998;;;
117664;899;318;48.391355;-4.419947;;;
117681;902;314;48.391384;-4.419915;;;2
117697;905;311;48.391405;-4.419883;;;
117714;907;308;48.391427;-4.419862;;;
117730;910;304;48.391455;-4.419829;;;
117747;913;301;48.391476;-4.419797;;;
117763;916;295;48.391519;-4.419765;;;
117780;919;290;48.391555;-4.419733;;;
117797;922;285;48.39159;-4.419701;;;
117814;923;279;48.391633;-4.41969;;;
117830;925;274;48.391669;-4.419668;;;
117847;926;270;48.391697;-4.419658;;;
117863;928;265;48.391733;-4.419636;;;
117880;928;261;48.391761;-4.419636;;;
117897;928;258;48.391783;-4.419636;;;
117913;928;254;48.391811;-4.419636;;;
117930;928;251;48.391833;-4.419636;;;
117947;929;248;48.391854;-4.419625;;;
117964;929;245;48.391875;-4.419625;;;
117997;929;243;48.39189;-4.419625;;;
118014;929;241;48.391904;-4.419625;;;
118047;930;238;48.391925;-4.419615;;;
118364;930;236;48.391939;-4.419615;;;
118397;930;233;48.391961;-4.419615;;;
118431;928;230;48.391982;-4.419636;;;
118447;926;228;48.391996;-4.419658;;;
118464;923;212;48.39211;-4.41969;;;
118481;913;156;48.392509;-4.419797;;;
118497;907;108;48.392851;-4.419862;;;
118514;903;90;48.39298;-4.419904;;;
118531;901;85;48.393015;-4.419926;;;
118547;900;82;48.393037;-4.419937;;;
118564;898;80;48.393051;-4.419958;;;
118597;895;79;48.393058;-4.41999;;;
118631;893;79;48.393058;-4.420012;;;
118698;890;76;48.393079;-4.420044;;;
118798;893;81;48.393044;-4.420012;;;
118814;896;87;48.393001;-4.41998;;;
118831;899;93;48.392958;-4.419947;;;
118848;900;97;48.39293;-4.419937;;;
118864;902;101;48.392901;-4.419915;;;
118881;903;104;48.39288;-4.419904;;;
118898;905;108;48.392851;-4.419883;;;
118914;906;111;48.39283;-4.419872;;;
118931;908;116;48.392794;-4.419851;;;
118948;909;121;48.392759;-4.41984;;;
118964;910;126;48.392723;-4.419829;;;
118981;912;132;48.39268;-4.419808;;;
118998;913;139;48.392631;-4.419797;;;
119014;915;146;48.392581;-4.419776;;;
119031;916;153;48.392531;-4.419765;;;
119048;918;159;48.392488;-4.419744;;;
119065;919;164;48.392452;-4.419733;;;
119081;921;169;48.392417;-4.419711;;;
119098;920;175;48.392374;-4.419722;;;
119114;921;181;48.392331;-4.419711;;;
119131;923;192;48.392253;-4.41969;;;
119148;928;219;48.392061;-4.419636;;;
119164;932;242;48.391897;-4.419593;;;
119181;934;251;48.391833;-4.419572;;;
119198;935;256;48.391797;-4.419561;;;
119215;937;259;48.391776;-4.41954;;;
119231;938;261;48.391761;-4.419529;;;
119248;940;262;48.391754;-4.419507;;;
119281;943;265;48.391733;-4.419475;;;
119315;943;268;48.391711;-4.419475;;;
119348;941;273;48.391676;-4.419497;;;
119365;937;277;48.391647;-4.41954;;;
119381;931;283;48.391605;-4.419604;;;
119398;923;292;48.39154;-4.41969;;;
119415;915;300;48.391483;-4.419776;;;
119431;909;306;48.391441;-4.41984;;;
119448;904;312;48.391398;-4.419894;;;
119466;899;318;48.391355;-4.419947;;;
119482;896;324;48.391313;-4.41998;;;
119499;893;330;48.39127;-4.420012;;;
119515;890;336;48.391227;-4.420044;;;
119532;887;342;48.391184;-4.420076;;;
119549;884;348;48.391142;-4.420108;;;
119565;882;352;48.391113;-4.42013;;;
119589;878;358;48.39107;-4.420173;;;5
119598;876;361;48.391049;-4.420194;;;
119615;873;365;48.39102;-4.420226;;;
119632;871;368;48.390999;-4.420248;;;
119648;866;370;48.390985;-4.420301;;;
119665;860;372;48.390971;-4.420366;;;
119682;854;373;48.390963;-4.42043;;;
119699;846;373;48.390963;-4.420516;;;
119715;836;371;48.390978;-4.420623;;;
119732;825;368;48.390999;-4.420741;;;
119748;816;366;48.391013;-4.420838;;;
119765;810;365;48.39102;-4.420902;;;
119782;804;363;48.391035;-4.420967;;;
119799;798;360;48.391056;-4.421031;;;
119815;793;358;48.39107;-4.421085;;;
119833;788;356;48.391085;-4.421138;;;
119849;784;353;48.391106;-4.421181;;;
119866;780;350;48.391127;-4.421224;;;
119882;777;347;48.391149;-4.421256;;;
119899;773;344;48.39117;-4.421299;;;
119916;770;340;48.391199;-4.421331;;;
119932;766;336;48.391227;-4.421374;;;
119949;764;333;48.391248;-4.421396;;;
119966;762;330;48.39127;-4.421417;;;
119983;760;327;48.391291;-4.421439;;;
119999;760;324;48.391313;-4.421439;;;
120032;759;321;48.391334;-4.421449;;;
120049;759;318;48.391355;-4.421449;;;
120083;759;316;48.39137;-4.421449;;;2
120099;759;314;48.391384;-4.421449;;;
120132;759;311;48.391405;-4.421449;;;
120165;759;308;48.391427;-4.421449;;;
120199;762;306;48.391441;-4.421417;;;
120216;766;304;48.391455;-4.421374;;;
120232;769;302;48.391469;-4.421342;;;
120249;771;301;48.391476;-4.421321;;;
120265;774;299;48.391491;-4.421288;;;
120282;777;298;48.391498;-4.421256;;;
120316;780;296;48.391512;-4.421224;;;
120332;782;292;48.39154;-4.421203;;;
120349;784;288;48.391569;-4.421181;;;
120366;786;283;48.391605;-4.42116;;;
120382;788;279;48.391633;-4.421138;;;
120399;789;275;48.391662;-4.421128;;;
120416;791;272;48.391683;-4.421106;;;
120432;793;268;48.391711;-4.421085;;;
120449;793;264;48.39174;-4.421085;;;
120466;794;260;48.391768;-4.421074;;;
120482;794;257;48.39179;-4.421074;;;
120499;794;253;48.391818;-4.421074;;;
120516;794;249;48.391847;-4.421074;;;
120532;794;246;48.391868;-4.421074;;;
120549;794;243;48.39189;-4.421074;;;
120566;794;240;48.391911;-4.421074;;;
120582;794;237;48.391932;-4.421074;;;
120599;794;234;48.391954;-4.421074;;;
120633;794;231;48.391975;-4.421074;;;
120649;793;229;48.391989;-4.421085;;;
120666;793;225;48.392018;-4.421085;;;
120682;793;222;48.392039;-4.421085;;;
120699;793;221;48.392046;-4.421085;;;
120716;793;216;48.392082;-4.421085;;;
120733;793;214;48.392096;-4.421085;;;
120749;793;213;48.392103;-4.421085;;;
121467;788;113;48.392816;-4.421138;;;
121470;733;83;48.393029;-4.421728;;;
121483;727;80;48.393051;-4.421793;;;
121500;722;78;48.393065;-4.421846;;;
121516;717;76;48.393079;-4.4219;;;
121533;713;73;48.393101;-4.421943;;;
121550;709;72;48.393108;-4.421986;;;
121566;707;72;48.393108;-4.422007;;;
121583;704;72;48.393108;-4.422039;;;
121600;701;72;48.393108;-4.422072;;;
121616;698;72;48.393108;-4.422104;;;
121633;696;74;48.393094;-4.422125;;;
121667;693;76;48.393079;-4.422158;;;
121700;690;81;48.393044;-4.42219;;;
121724;689;84;48.393022;-4.4222;;;
121733;687;87;48.393001;-4.422222;;;
121750;686;90;48.39298;-4.422233;;;
121767;684;93;48.392958;-4.422254;;;
121783;683;96;48.392937;-4.422265;;;
121800;681;99;48.392915;-4.422286;;;
121817;680;102;48.392894;-4.422297;;;
121833;678;105;48.392873;-4.422318;;;
121850;675;108;48.392851;-4.422351;;;
121867;672;113;48.392816;-4.422383;;;
121883;669;117;48.392787;-4.422415;;;
121900;666;121;48.392759;-4.422447;;;
121917;663;127;48.392716;-4.422479;;;
121933;661;131;48.392687;-4.422501;;;
121950;657;136;48.392652;-4.422544;;;
121967;655;140;48.392623;-4.422565;;;
121983;653;144;48.392595;-4.422587;;;
122000;651;147;48.392574;-4.422608;;;
122017;650;151;48.392545;-4.422619;;;
122034;649;155;48.392517;-4.42263;;;
122050;648;160;48.392481;-4.42264;;;
122067;648;164;48.392452;-4.42264;;;
122084;648;168;48.392424;-4.42264;;;
122100;648;171;48.392403;-4.42264;;;
122117;648;175;48.392374;-4.42264;;;
122134;648;177;48.39236;-4.42264;;;
122150;648;180;48.392338;-4.42264;;;
122167;648;183;48.392317;-4.42264;;;
122184;649;186;48.392296;-4.42263;;;
122200;651;189;48.392274;-4.422608;;;
122217;652;192;48.392253;-4.422597;;;
122234;654;195;48.392232;-4.422576;;;
122250;655;198;48.39221;-4.422565;;;
122267;657;201;48.392189;-4.422544;;;
122284;659;204;48.392167;-4.422522;;;
122300;661;207;48.392146;-4.422501;;;
122317;664;210;48.392125;-4.422469;;;
122350;669;213;48.392103;-4.422415;;;
122367;672;215;48.392089;-4.422383;;;
122384;675;216;48.392082;-4.422351;;;
122400;679;218;48.392068;-4.422308;;;
122417;682;218;48.392068;-4.422276;;;
122434;688;218;48.392068;-4.422211;;;
122451;694;218;48.392068;-4.422147;;;
122467;698;218;48.392068;-4.422104;;;
122484;702;216;48.392082;-4.422061;;;
122501;705;215;48.392089;-4.422029;;;
122517;709;213;48.392103;-4.421986;;;
122534;713;210;48.392125;-4.421943;;;
122551;717;205;48.39216;-4.4219;;;
122567;720;203;48.392175;-4.421868;;;
122584;721;200;48.392196;-4.421857;;;
122601;723;197;48.392217;-4.421836;;;
122617;724;194;48.392239;-4.421825;;;
122634;726;191;48.39226;-4.421803;;;
122651;727;188;48.392281;-4.421793;;;
122667;727;185;48.392303;-4.421793;;;
122684;727;183;48.392317;-4.421793;;;
122706;727;176;48.392367;-4.421793;;;
122719;727;170;48.39241;-4.421793;;;
122734;726;164;48.392452;-4.421803;;;
122751;724;158;48.392495;-4.421825;;;
122767;723;151;48.392545;-4.421836;;;
122784;719;142;48.392609;-4.421879;;;
122801;715;130;48.392695;-4.421921;;;
122817;707;112;48.392823;-4.422007;;;
122834;698;88;48.392994;-4.422104;;;
122851;693;76;48.393079;-4.422158;;;
122868;690;70;48.393122;-4.42219;;;
122884;687;65;48.393158;-4.422222;;;
122901;684;62;48.393179;-4.422254;;;
122918;681;61;48.393186;-4.422286;;;
122934;679;60;48.393193;-4.422308;;;
122951;679;60;48.393193;-4.422308;;;
122968;675;60;48.393193;-4.422351;;;
123001;676;64;48.393165;-4.42234;;;
123018;676;66;48.393151;-4.42234;;;
123051;676;70;48.393122;-4.42234;;;
123068;676;72;48.393108;-4.42234;;;
123101;676;78;48.393065;-4.42234;;;
123118;676;81;48.393044;-4.42234;;;
123134;675;84;48.393022;-4.422351;;;
123151;675;87;48.393001;-4.422351;;;
123168;673;90;48.39298;-4.422372;;;
123184;671;94;48.392951;-4.422394;;;
123201;670;100;48.392908;-4.422404;;;
123218;667;106;48.392866;-4.422436;;;
123235;664;113;48.392816;-4.422469;;;
123251;661;123;48.392744;-4.422501;;;
123268;658;133;48.392673;-4.422533;;;
123285;656;140;48.392623;-4.422554;;;
123301;654;149;48.392559;-4.422576;;;
123318;653;159;48.392488;-4.422587;;;
123335;652;166;48.392438;-4.422597;;;
123358;652;173;48.392388;-4.422597;;;
123372;652;179;48.392346;-4.422597;;;
123385;652;182;48.392324;-4.422597;;;
123402;652;186;48.392296;-4.422597;;;
123418;653;190;48.392267;-4.422587;;;
123435;655;193;48.392246;-4.422565;;;
123451;656;196;48.392224;-4.422554;;;
123468;658;198;48.39221;-4.422533;;;
123485;659;202;48.392182;-4.422522;;;
123501;661;205;48.39216;-4.422501;;;
123518;662;207;48.392146;-4.42249;;;
123535;664;210;48.392125;-4.422469;;;
123551;667;214;48.392096;-4.422436;;;
123568;669;218;48.392068;-4.422415;;;
123585;672;221;48.392046;-4.422383;;;
123601;674;224;48.392025;-4.422361;;;
123618;678;230;48.391982;-4.422318;;;
123635;681;233;48.391961;-4.422286;;;
123652;684;239;48.391918;-4.422254;;;
123668;687;245;48.391875;-4.422222;;;
123685;690;251;48.391833;-4.42219;;;
123702;693;257;48.39179;-4.422158;;;
123718;695;262;48.391754;-4.422136;;;
123735;698;266;48.391726;-4.422104;;;
123752;700;269;48.391704;-4.422082;;;
123768;701;273;48.391676;-4.422072;;;
123785;704;275;48.391662;-4.422039;;;
123802;706;280;48.391626;-4.422018;;;
123818;707;283;48.391605;-4.422007;;;
123835;709;287;48.391576;-4.421986;;;
123852;710;292;48.39154;-4.421975;;;
123868;712;296;48.391512;-4.421954;;;
123885;713;301;48.391476;-4.421943;;;
123902;713;304;48.391455;-4.421943;;;
123918;713;308;48.391427;-4.421943;;;
123935;713;312;48.391398;-4.421943;;;
123952;713;315;48.391377;-4.421943;;;
123969;713;321;48.391334;-4.421943;;;
123986;713;326;48.391298;-4.421943;;;
124002;712;331;48.391263;-4.421954;;;
124019;711;335;48.391234;-4.421964;;;
124036;711;338;48.391213;-4.421964;;;
124052;711;341;48.391191;-4.421964;;;
124086;713;343;48.391177;-4.421943;;;
124102;717;343;48.391177;-4.4219;;;
124119;724;339;48.391206;-4.421825;;;
124136;735;334;48.391241;-4.421707;;;
124152;745;326;48.391298;-4.4216;;;
124169;760;317;48.391362;-4.421439;;;
124185;774;307;48.391434;-4.421288;;;
124202;786;298;48.391498;-4.42116;;;
124219;796;289;48.391562;-4.421052;;;
124235;807;284;48.391597;-4.420934;;;
124252;817;279;48.391633;-4.420827;;;
124269;824;276;48.391654;-4.420752;;;
124285;830;273;48.391676;-4.420688;;;
124302;836;270;48.391697;-4.420623;;;
124319;840;268;48.391711;-4.42058;;;
124335;845;265;48.391733;-4.420527;;;
124352;849;263;48.391747;-4.420484;;;
124369;852;261;48.391761;-4.420452;;;
124386;853;258;48.391783;-4.420441;;;
124419;856;254;48.391811;-4.420409;;;
124436;857;253;48.391818;-4.420398;;;
124703;857;250;48.39184;-4.420398;;;
124753;857;248;48.391854;-4.420398;;;
124802;857;244;48.391882;-4.420398;;;
124819;857;242;48.391897;-4.420398;;;
124852;857;239;48.391918;-4.420398;;;
124886;856;237;48.391932;-4.420409;;;
124919;853;235;48.391947;-4.420441;;;
124936;851;234;48.391954;-4.420462;;;
124970;842;234;48.391954;-4.420559;;;
124986;835;235;48.391947;-4.420634;;;
125003;825;236;48.391939;-4.420741;;;
125019;813;237;48.391932;-4.42087;;;
125036;798;238;48.391925;-4.421031;;;
125053;780;237;48.391932;-4.421224;;;
125069;762;235;48.391947;-4.421417;;;
125086;744;234;48.391954;-4.42161;;;
125103;725;232;48.391968;-4.421814;;;
125119;709;232;48.391968;-4.421986;;;
125136;691;230;48.391982;-4.422179;;;
125153;676;228;48.391996;-4.42234;;;
125169;663;226;48.392011;-4.422479;;;
125186;649;224;48.392025;-4.42263;;;
125203;641;223;48.392032;-4.422715;;;
125220;635;223;48.392032;-4.42278;;;
125236;631;223;48.392032;-4.422823;;;
125253;627;223;48.392032;-4.422866;;;
125270;625;223;48.392032;-4.422887;;;
125286;622;223;48.392032;-4.422919;;;
125303;620;223;48.392032;-4.422941;;;
125336;617;225;48.392018;-4.422973;;;
125353;612;227;48.392004;-4.423027;;;
125370;609;228;48.391996;-4.423059;;;
125386;602;230;48.391982;-4.423134;;;
125403;596;231;48.391975;-4.423198;;;
125420;590;233;48.391961;-4.423263;;;
125437;584;234;48.391954;-4.423327;;;
125454;578;236;48.391939;-4.423391;;;
125470;571;237;48.391932;-4.423466;;;
125487;565;237;48.391932;-4.423531;;;
125504;559;237;48.391932;-4.423595;;;
125520;553;237;48.391932;-4.42366;;;
125537;547;237;48.391932;-4.423724;;;
125560;541;237;48.391932;-4.423788;;;1
125570;535;237;48.391932;-4.423853;;;
125587;529;237;48.391932;-4.423917;;;
125603;523;237;48.391932;-4.423981;;;
125620;519;236;48.391939;-4.424024;;;
125637;516;234;48.391954;-4.424057;;;
125654;513;235;48.391947;-4.424089;;;
125670;511;234;48.391954;-4.42411;;;
125687;508;233;48.391961;-4.424142;;;
125703;506;232;48.391968;-4.424164;;;
125720;503;231;48.391975;-4.424196;;;
125753;500;231;48.391975;-4.424228;;;
125787;497;231;48.391975;-4.42426;;;
125870;498;231;48.391975;-4.42425;;;
126020;496;228;48.391996;-4.424271;;;
126087;496;226;48.392011;-4.424271;;;
126137;499;225;48.392018;-4.424239;;;
126187;502;223;48.392032;-4.424207;;;
126237;504;220;48.392053;-4.424185;;;
126254;507;219;48.392061;-4.424153;;;
126287;510;216;48.392082;-4.424121;;;
126320;513;213;48.392103;-4.424089;;;
126337;517;211;48.392118;-4.424046;;;
126371;519;209;48.392132;-4.424024;;;
126387;521;207;48.392146;-4.424003;;;
126421;524;204;48.392167;-4.423971;;;
126454;527;201;48.392189;-4.423938;;;
126487;529;198;48.39221;-4.423917;;;
126504;531;196;48.392224;-4.423896;;;
126537;534;193;48.392246;-4.423863;;;
126571;537;191;48.39226;-4.423831;;;
126587;538;188;48.392281;-4.42382;;;
126604;541;185;48.392303;-4.423788;;;
126621;544;182;48.392324;-4.423756;;;
126638;548;179;48.392346;-4.423713;;;
126655;554;176;48.392367;-4.423649;;;
126671;559;173;48.392388;-4.423595;;;
126688;565;170;48.39241;-4.423531;;;
126705;570;168;48.392424;-4.423477;;;
126722;574;165;48.392445;-4.423434;;;
126738;580;162;48.392467;-4.42337;;;
126755;584;160;48.392481;-4.423327;;;
126772;591;156;48.392509;-4.423252;;;2
126788;597;153;48.392531;-4.423187;;;
126804;603;150;48.392552;-4.423123;;;
126821;609;148;48.392566;-4.423059;;;
126838;615;145;48.392588;-4.422994;;;
126854;619;143;48.392602;-4.422951;;;
126871;624;142;48.392609;-4.422898;;;
126888;629;139;48.392631;-4.422844;;;
126904;634;138;48.392638;-4.422791;;;
126921;639;136;48.392652;-4.422737;;;
126938;643;135;48.392659;-4.422694;;;
126954;647;133;48.392673;-4.422651;;;
126971;652;132;48.39268;-4.422597;;;
126988;655;130;48.392695;-4.422565;;;
127004;658;130;48.392695;-4.422533;;;
127021;661;129;48.392702;-4.422501;;;
127038;663;127;48.392716;-4.422479;;;
127054;666;126;48.392723;-4.422447;;;
127088;668;125;48.39273;-4.422426;;;
127121;670;124;48.392737;-4.422404;;;
