time(ms);x;y;lat;lon;contact;announce;area
53648;1343;104;48.39288;-4.415184;;;
53665;1349;105;48.392873;-4.415119;;;
53682;1358;107;48.392858;-4.415023;;;
53699;1367;107;48.392858;-4.414926;;;
53715;1374;107;48.392858;-4.414851;;;
53732;1383;108;48.392851;-4.414755;;;
53749;1392;108;48.392851;-4.414658;;;
53765;1400;108;48.392851;-4.414572;;;
53782;1408;108;48.392851;-4.414486;;;
53799;1414;108;48.392851;-4.414422;;;
53815;1420;108;48.392851;-4.414358;;;
53832;1426;108;48.392851;-4.414293;;;
53849;1431;108;48.392851;-4.41424;;;
53865;1435;108;48.392851;-4.414197;;;
53882;1439;108;48.392851;-4.414154;;;
53899;1442;108;48.392851;-4.414122;;;
53916;1445;108;48.392851;-4.414089;;;
53932;1448;108;48.392851;-4.414057;;;
53949;1451;108;48.392851;-4.414025;;;
53965;1454;108;48.392851;-4.413993;;;
53982;1457;108;48.392851;-4.413961;;;
53999;1459;108;48.392851;-4.413939;;;
54032;1464;108;48.392851;-4.413886;;;
54049;1468;108;48.392851;-4.413843;;;
54066;1471;108;48.392851;-4.41381;;;
54082;1473;108;48.392851;-4.413789;;;
54099;1477;108;48.392851;-4.413746;;;
54116;1481;108;48.392851;-4.413703;;;
54132;1484;108;48.392851;-4.413671;;;
54149;1488;108;48.392851;-4.413628;;;
54166;1492;108;48.392851;-4.413585;;;
54182;1497;108;48.392851;-4.413532;;;
54199;1500;108;48.392851;-4.413499;;;
54216;1503;108;48.392851;-4.413467;;;
54232;1506;107;48.392858;-4.413435;;;
54249;1509;107;48.392858;-4.413403;;;
54266;1512;107;48.392858;-4.413371;;;
54282;1515;107;48.392858;-4.413338;;;
54299;1519;107;48.392858;-4.413295;;;
54316;1522;106;48.392866;-4.413263;;;
54332;1525;106;48.392866;-4.413231;;;
54349;1528;106;48.392866;-4.413199;;;
54366;1531;105;48.392873;-4.413167;;;
54382;1534;105;48.392873;-4.413135;;;
54416;1537;105;48.392873;-4.413102;;;
54432;1539;105;48.392873;-4.413081;;;
54466;1542;105;48.392873;-4.413049;;;
54483;1544;105;48.392873;-4.413027;;;
54516;1547;105;48.392873;-4.412995;;;
54533;1548;105;48.392873;-4.412984;;;
54549;1550;105;48.392873;-4.412963;;;
54583;1553;105;48.392873;-4.412931;;;
54600;1556;105;48.392873;-4.412899;;;
54616;1558;105;48.392873;-4.412877;;;
54633;1561;104;48.39288;-4.412845;;;
54666;1565;104;48.39288;-4.412802;;;
54683;1568;104;48.39288;-4.41277;;;
54700;1570;104;48.39288;-4.412748;;;
54733;1573;104;48.39288;-4.412716;;;
54749;1576;104;48.39288;-4.412684;;;
54766;1580;104;48.39288;-4.412641;;;
54783;1583;104;48.39288;-4.412609;;;
54800;1586;104;48.39288;-4.412577;;;
54816;1589;104;48.39288;-4.412544;;;
54833;1593;104;48.39288;-4.412502;;;
54849;1597;104;48.39288;-4.412459;;;
54866;1600;104;48.39288;-4.412426;;;
54883;1603;104;48.39288;-4.412394;;;
54899;1607;104;48.39288;-4.412351;;;
54916;1610;104;48.39288;-4.412319;;;
54933;1613;104;48.39288;-4.412287;;;
54950;1616;104;48.39288;-4.412255;;;
54967;1619;104;48.39288;-4.412223;;;
54983;1621;104;48.39288;-4.412201;;;
55016;1624;104;48.39288;-4.412169;;;
55050;1626;106;48.392866;-4.412147;;;
55066;1628;107;48.392858;-4.412126;;;
55100;1630;110;48.392837;-4.412105;;;
55133;1629;113;48.392816;-4.412115;;;
55166;1628;116;48.392794;-4.412126;;;
55183;1624;118;48.39278;-4.412169;;;
55200;1618;122;48.392752;-4.412233;;;
55216;1609;128;48.392709;-4.41233;;;
55233;1600;133;48.392673;-4.412426;;;
55250;1589;139;48.392631;-4.412544;;;
55266;1574;146;48.392581;-4.412705;;;
55283;1563;152;48.392538;-4.412823;;;
55300;1546;158;48.392495;-4.413006;;;
55317;1528;164;48.392452;-4.413199;;;
55333;1509;168;48.392424;-4.413403;;;
55350;1491;172;48.392395;-4.413596;;;
55367;1480;174;48.392381;-4.413714;;;
55383;1466;176;48.392367;-4.413864;;;
55400;1448;177;48.39236;-4.414057;;;
55417;1432;177;48.39236;-4.414229;;;
55433;1417;175;48.392374;-4.41439;;;
55450;1405;173;48.392388;-4.414519;;;
55467;1395;170;48.39241;-4.414626;;;
55483;1386;166;48.392438;-4.414722;;;
55500;1362;158;48.392495;-4.41498;;;
55517;1316;151;48.392545;-4.415473;;;
55533;1296;150;48.392552;-4.415688;;;
55550;1274;148;48.392566;-4.415924;;;
55567;1241;145;48.392588;-4.416278;;;
55583;1208;143;48.392602;-4.416632;;;
55600;1181;141;48.392616;-4.416922;;;
55617;1156;139;48.392631;-4.41719;;;
55634;1132;137;48.392645;-4.417448;;;
55657;1097;134;48.392666;-4.417823;;;2
55670;1071;132;48.39268;-4.418102;citron;citron;
55685;1051;129;48.392702;-4.418317;citron;citron;
55702;1021;126;48.392723;-4.418638;citron;citron;
55718;991;123;48.392744;-4.41896;citron;citron;
55735;967;121;48.392759;-4.419218;citron;citron;
55750;937;119;48.392773;-4.41954;;;
55767;907;118;48.39278;-4.419862;;;
55784;885;118;48.39278;-4.420098;;;
55801;856;118;48.39278;-4.420409;;;
55817;825;118;48.39278;-4.420741;;;
55834;803;120;48.392766;-4.420977;;;
55851;774;122;48.392752;-4.421288;;;
55868;744;125;48.39273;-4.42161;glaïeule;;
55892;721;126;48.392723;-4.421857;glaïeule;;
55901;689;128;48.392709;-4.4222;glaïeule;;
55918;664;129;48.392702;-4.422469;glaïeule;;
55934;642;129;48.392702;-4.422705;glaïeule;;
55951;619;130;48.392695;-4.422951;glaïeule;;
55968;596;129;48.392702;-4.423198;glaïeule;;
55985;573;129;48.392702;-4.423445;;;
56001;553;127;48.392716;-4.42366;;;
56018;526;127;48.392716;-4.423949;;;1
56034;506;126;48.392723;-4.424164;;;
56051;484;126;48.392723;-4.4244;;;
56067;463;126;48.392723;-4.424625;;;
56084;434;129;48.392702;-4.424936;;;
56101;407;130;48.392695;-4.425226;;;
56117;388;133;48.392673;-4.42543;;;
56134;368;135;48.392659;-4.425644;;;
56151;348;137;48.392645;-4.425859;;;
56167;329;138;48.392638;-4.426063;;;
56184;314;139;48.392631;-4.426224;;;
56201;306;139;48.392631;-4.42631;;;
56217;299;139;48.392631;-4.426385;;;
56234;290;139;48.392631;-4.426481;;;
56251;281;139;48.392631;-4.426578;;;
56268;273;139;48.392631;-4.426664;;;
56284;267;139;48.392631;-4.426728;;;
56301;261;139;48.392631;-4.426792;;;
56318;255;139;48.392631;-4.426857;;;
56334;251;139;48.392631;-4.4269;;;
56351;248;139;48.392631;-4.426932;;;
56368;245;139;48.392631;-4.426964;;;
56384;242;140;48.392623;-4.426996;;;
56401;240;140;48.392623;-4.427018;;;
56418;239;141;48.392616;-4.427028;;;
56451;236;142;48.392609;-4.427061;;;
56584;233;143;48.392602;-4.427093;;;
56734;233;140;48.392623;-4.427093;;;
56968;236;139;48.392631;-4.427061;;;
57035;238;139;48.392631;-4.427039;;;
57102;241;140;48.392623;-4.427007;;;
57201;241;143;48.392602;-4.427007;;;
57252;243;146;48.392581;-4.426985;;;
57268;245;148;48.392566;-4.426964;;;
57302;248;151;48.392545;-4.426932;;;
57318;249;155;48.392517;-4.426921;;;
57335;251;159;48.392488;-4.4269;;;
57352;252;165;48.392445;-4.426889;;;
57368;254;172;48.392395;-4.426867;;;
57385;255;184;48.39231;-4.426857;;;
57402;256;195;48.392232;-4.426846;;;
57418;254;206;48.392153;-4.426867;;;
57435;250;220;48.392053;-4.42691;;;
57452;247;233;48.391961;-4.426943;;;
57469;244;246;48.391868;-4.426975;;;
57485;241;258;48.391783;-4.427007;;;
57502;237;272;48.391683;-4.42705;;;
57518;235;284;48.391597;-4.427071;;;
57535;233;296;48.391512;-4.427093;;;
57552;233;308;48.391427;-4.427093;;;
57569;233;320;48.391341;-4.427093;;;
57586;234;331;48.391263;-4.427082;;;
57602;235;342;48.391184;-4.427071;;;
57619;238;353;48.391106;-4.427039;;;
57641;240;363;48.391035;-4.427018;;;4
57652;241;374;48.390956;-4.427007;;;
57669;243;385;48.390878;-4.426985;;;
57686;245;395;48.390807;-4.426964;;;
57702;247;405;48.390735;-4.426943;;;
57719;249;416;48.390657;-4.426921;;;
57735;251;426;48.390586;-4.4269;;;
57752;253;435;48.390522;-4.426878;;;
57769;254;445;48.39045;-4.426867;;;
57785;257;454;48.390386;-4.426835;;;
57802;259;464;48.390315;-4.426814;;;
57819;262;474;48.390244;-4.426782;;;
57836;264;482;48.390187;-4.42676;;;
57852;267;491;48.390123;-4.426728;;;
57869;269;500;48.390059;-4.426707;;;
57886;272;509;48.389994;-4.426674;;;
57902;274;516;48.389945;-4.426653;;;
57919;275;523;48.389895;-4.426642;;;
57935;275;529;48.389852;-4.426642;;;
57952;275;534;48.389816;-4.426642;;;
57969;275;538;48.389788;-4.426642;;;
57985;275;541;48.389767;-4.426642;;;
58002;275;544;48.389745;-4.426642;;;
58019;275;547;48.389724;-4.426642;;;
58035;276;550;48.389702;-4.426631;;;
58052;277;553;48.389681;-4.426621;;;
58069;277;555;48.389667;-4.426621;;;
58085;278;558;48.389645;-4.42661;;;
58103;279;561;48.389624;-4.426599;;;
58119;278;563;48.38961;-4.42661;;;
58152;278;568;48.389574;-4.42661;;;
58186;278;571;48.389553;-4.42661;;;
58202;278;574;48.389531;-4.42661;;;
58236;278;576;48.389517;-4.42661;;;
58252;278;578;48.389503;-4.42661;;;
58486;278;581;48.389482;-4.42661;;;
58569;278;583;48.389467;-4.42661;;;
58619;281;585;48.389453;-4.426578;;;
58636;281;585;48.389453;-4.426578;;;
58653;282;589;48.389425;-4.426567;;;
58686;282;591;48.38941;-4.426567;;;
58703;282;593;48.389396;-4.426567;;;
58786;282;596;48.389375;-4.426567;;;
58836;282;598;48.38936;-4.426567;;;
59103;282;601;48.389339;-4.426567;;;
59187;284;603;48.389325;-4.426546;;;
59337;284;606;48.389303;-4.426546;;;
59506;286;604;48.389318;-4.426524;;;
59537;291;604;48.389318;-4.42647;;;
59554;296;604;48.389318;-4.426417;;;
59570;308;606;48.389303;-4.426288;;;
59587;323;608;48.389289;-4.426127;;;
59603;339;611;48.389268;-4.425956;;;
59620;359;612;48.389261;-4.425741;;;
59637;383;614;48.389246;-4.425483;;;
59653;414;616;48.389232;-4.425151;;;
59670;443;617;48.389225;-4.42484;;;
59687;471;616;48.389232;-4.424539;;;
59703;502;616;48.389232;-4.424207;;;
59720;533;617;48.389225;-4.423874;;;
59738;573;619;48.389211;-4.423445;;;
59759;612;622;48.389189;-4.423027;;;5
59771;658;626;48.389161;-4.422533;;;
59788;691;629;48.38914;-4.422179;;;
59804;718;632;48.389118;-4.421889;;;
59821;742;637;48.389083;-4.421632;;;
59837;761;640;48.389061;-4.421428;;;
59854;772;642;48.389047;-4.42131;;;
59871;780;644;48.389033;-4.421224;;;
59887;786;645;48.389026;-4.42116;;;
59904;789;646;48.389018;-4.421128;;;
59921;792;647;48.389011;-4.421095;;;
59954;795;646;48.389018;-4.421063;;;
59971;797;646;48.389018;-4.421042;;;
60221;799;649;48.388997;-4.42102;;;
60471;800;646;48.389018;-4.42101;;;
60554;800;644;48.389033;-4.42101;;;
62006;801;641;48.389054;-4.420999;;;
62022;803;638;48.389075;-4.420977;;;
62056;805;636;48.38909;-4.420956;;;
62089;805;633;48.389111;-4.420956;;;
62122;805;630;48.389132;-4.420956;;;
62139;805;627;48.389154;-4.420956;;;
62156;805;624;48.389175;-4.420956;;;
62172;803;619;48.389211;-4.420977;;;
62189;802;615;48.389239;-4.420988;;;
62206;800;611;48.389268;-4.42101;;;
62222;799;608;48.389289;-4.42102;;;
62239;797;605;48.389311;-4.421042;;;
62256;796;602;48.389332;-4.421052;;;
62272;794;598;48.38936;-4.421074;;;
62289;792;593;48.389396;-4.421095;;;
62306;791;588;48.389432;-4.421106;;;
62322;789;584;48.38946;-4.421128;;;
62339;788;582;48.389474;-4.421138;;;
62356;786;578;48.389503;-4.42116;;;
62373;785;575;48.389524;-4.42117;;;
62389;783;572;48.389546;-4.421192;;;
62412;781;569;48.389567;-4.421213;tigre;tigre;
62423;780;566;48.389588;-4.421224;tigre;;
62457;779;564;48.389603;-4.421235;tigre;;
62473;778;560;48.389631;-4.421246;tigre;;
62490;777;557;48.389653;-4.421256;tigre;;
62507;776;555;48.389667;-4.421267;tigre;;
62523;775;552;48.389688;-4.421278;tigre;;
62540;774;549;48.38971;-4.421288;tigre;;
62556;775;547;48.389724;-4.421278;tigre;;
62590;773;543;48.389752;-4.421299;tigre;;
62607;773;541;48.389767;-4.421299;tigre;;
62640;773;538;48.389788;-4.421299;tigre;;
62756;773;541;48.389767;-4.421299;tigre;;
62857;775;544;48.389745;-4.421278;tigre;;
62990;777;546;48.389731;-4.421256;tigre;;
63566;779;547;48.389724;-4.421235;tigre;tigre;
63614;782;547;48.389724;-4.421203;tigre;;
63658;783;544;48.389745;-4.421192;tigre;;
63692;783;542;48.389759;-4.421192;tigre;;
63707;784;539;48.389781;-4.421181;tigre;;
63724;784;536;48.389802;-4.421181;tigre;;
63758;784;533;48.389823;-4.421181;tigre;;
63774;784;531;48.389838;-4.421181;tigre;;
63791;784;528;48.389859;-4.421181;tigre;;
63807;784;525;48.38988;-4.421181;tigre;;
63824;784;521;48.389909;-4.421181;tigre;;
63841;784;518;48.38993;-4.421181;tigre;;
63857;784;514;48.389959;-4.421181;tigre;;
63874;784;510;48.389987;-4.421181;tigre;;
63891;784;506;48.390016;-4.421181;tigre;;
63907;784;502;48.390044;-4.421181;tigre;;
63924;784;499;48.390066;-4.421181;tigre;;
63941;784;496;48.390087;-4.421181;tigre;;
63957;784;493;48.390108;-4.421181;tigre;;
63974;784;490;48.39013;-4.421181;tigre;;
63991;784;487;48.390151;-4.421181;tigre;;
64008;784;484;48.390173;-4.421181;tigre;;
64024;784;481;48.390194;-4.421181;tigre;;
64041;784;478;48.390215;-4.421181;tigre;;
64058;784;474;48.390244;-4.421181;tigre;;
64074;784;469;48.390279;-4.421181;tigre;;
64091;784;465;48.390308;-4.421181;tigre;;
64108;783;462;48.390329;-4.421192;tigre;;
64124;782;459;48.390351;-4.421203;tigre;;
64141;781;456;48.390372;-4.421213;tigre;;
64158;780;453;48.390393;-4.421224;tigre;;
64174;779;449;48.390422;-4.421235;tigre;;
64191;777;446;48.390443;-4.421256;tigre;;
64208;776;440;48.390486;-4.421267;tigre;;
64233;775;434;48.390529;-4.421278;tigre;tigre;
64241;773;428;48.390572;-4.421299;tigre;;
64258;772;421;48.390621;-4.42131;tigre;;
64275;770;413;48.390678;-4.421331;tigre;;
64291;768;404;48.390743;-4.421353;;;
64308;766;396;48.3908;-4.421374;;;
64324;765;387;48.390864;-4.421385;;;
64341;765;379;48.390921;-4.421385;;;
64358;764;371;48.390978;-4.421396;;;
64374;763;362;48.391042;-4.421406;;;
64392;762;355;48.391092;-4.421417;;;
64408;762;347;48.391149;-4.421417;;;
64425;762;340;48.391199;-4.421417;;;
64441;761;332;48.391256;-4.421428;;;
64458;761;326;48.391298;-4.421428;;;
64475;760;317;48.391362;-4.421439;;;2
64491;760;309;48.391419;-4.421439;;;
64508;759;300;48.391483;-4.421449;;;
64524;759;293;48.391533;-4.421449;;;
64541;759;286;48.391583;-4.421449;;;
64558;759;280;48.391626;-4.421449;;;
64574;759;274;48.391669;-4.421449;;;
64591;759;269;48.391704;-4.421449;;;
64608;757;263;48.391747;-4.421471;;;
64624;756;257;48.39179;-4.421482;;;
64641;756;252;48.391825;-4.421482;;;
64658;756;248;48.391854;-4.421482;;;
64674;756;244;48.391882;-4.421482;;;
64691;755;241;48.391904;-4.421492;;;
64708;754;237;48.391932;-4.421503;;;
64725;754;232;48.391968;-4.421503;;;
64741;754;229;48.391989;-4.421503;;;
64758;754;226;48.392011;-4.421503;;;
64775;754;223;48.392032;-4.421503;;;
64791;754;220;48.392053;-4.421503;;;
64808;754;217;48.392075;-4.421503;;;
64825;754;214;48.392096;-4.421503;;;
64841;754;210;48.392125;-4.421503;;;
64858;754;207;48.392146;-4.421503;;;
64875;754;204;48.392167;-4.421503;;;
64891;754;201;48.392189;-4.421503;;;
64908;754;199;48.392203;-4.421503;;;
64925;753;195;48.392232;-4.421514;;;
64941;753;192;48.392253;-4.421514;;;
64958;753;190;48.392267;-4.421514;;;
64975;753;188;48.392281;-4.421514;;;
64991;753;186;48.392296;-4.421514;;;
65025;752;181;48.392331;-4.421525;;;
65041;752;178;48.392353;-4.421525;;;
65058;751;175;48.392374;-4.421535;;;
65075;751;172;48.392395;-4.421535;;;
65092;751;169;48.392417;-4.421535;;;
65108;751;166;48.392438;-4.421535;;;
65125;750;163;48.39246;-4.421546;;;
65142;750;160;48.392481;-4.421546;;;
65175;750;156;48.392509;-4.421546;;;
65192;750;153;48.392531;-4.421546;;;
65208;750;150;48.392552;-4.421546;;;
65242;749;147;48.392574;-4.421557;;;
65258;749;143;48.392602;-4.421557;;;
65275;749;141;48.392616;-4.421557;;;
65292;749;138;48.392638;-4.421557;;;
65308;749;136;48.392652;-4.421557;;;
65342;749;133;48.392673;-4.421557;;;
65358;748;130;48.392695;-4.421567;;;
65375;749;127;48.392716;-4.421557;;;
65392;749;125;48.39273;-4.421557;;;
65425;749;122;48.392752;-4.421557;;;
65442;749;117;48.392787;-4.421557;;;
65458;749;116;48.392794;-4.421557;;;
65475;747;114;48.392809;-4.421578;;;
65493;746;111;48.39283;-4.421589;glaïeule;stopSpeak;
65510;746;109;48.392844;-4.421589;glaïeule;glaïeule;
65526;744;108;48.392851;-4.42161;glaïeule;;
65559;741;105;48.392873;-4.421643;glaïeule;;
65576;740;102;48.392894;-4.421653;glaïeule;;
65610;738;98;48.392923;-4.421675;glaïeule;;
65626;738;95;48.392944;-4.421675;glaïeule;;
65642;736;92;48.392965;-4.421696;glaïeule;;
65659;735;91;48.392972;-4.421707;glaïeule;;
65676;735;87;48.393001;-4.421707;glaïeule;;
65709;735;85;48.393015;-4.421707;glaïeule;;
65742;735;82;48.393037;-4.421707;glaïeule;;
65909;734;86;48.393008;-4.421718;glaïeule;;
65976;734;88;48.392994;-4.421718;glaïeule;;
66309;734;91;48.392972;-4.421718;glaïeule;;
66343;734;93;48.392958;-4.421718;glaïeule;;
66385;734;97;48.39293;-4.421718;glaïeule;glaïeule;
66393;734;100;48.392908;-4.421718;glaïeule;;
66410;735;104;48.39288;-4.421707;glaïeule;;
66426;735;109;48.392844;-4.421707;glaïeule;;
66443;735;115;48.392801;-4.421707;glaïeule;;
66460;736;122;48.392752;-4.421696;glaïeule;;
66476;737;129;48.392702;-4.421685;glaïeule;;
66493;738;138;48.392638;-4.421675;glaïeule;;
66510;739;146;48.392581;-4.421664;glaïeule;;
66526;740;155;48.392517;-4.421653;glaïeule;;
66543;741;163;48.39246;-4.421643;glaïeule;;
66560;742;172;48.392395;-4.421632;glaïeule;;
66576;744;179;48.392346;-4.42161;glaïeule;;
66593;745;188;48.392281;-4.4216;glaïeule;;
66610;746;196;48.392224;-4.421589;glaïeule;;
66626;747;205;48.39216;-4.421578;;;
66643;747;212;48.39211;-4.421578;;;
66660;749;220;48.392053;-4.421557;;;
66676;749;228;48.391996;-4.421557;;;
66693;749;236;48.391939;-4.421557;;;
66710;750;244;48.391882;-4.421546;;;
66726;751;252;48.391825;-4.421535;;;
66743;751;258;48.391783;-4.421535;;;
66760;752;266;48.391726;-4.421525;;;
66776;753;273;48.391676;-4.421514;;;
66793;754;279;48.391633;-4.421503;;;
66810;754;286;48.391583;-4.421503;;;
66826;756;293;48.391533;-4.421482;;;
66843;756;300;48.391483;-4.421482;;;
66860;758;306;48.391441;-4.42146;;;
66876;758;314;48.391384;-4.42146;;;
66893;759;321;48.391334;-4.421449;;;
66910;760;328;48.391284;-4.421439;;;
66927;760;334;48.391241;-4.421439;;;
66943;760;341;48.391191;-4.421439;;;
66960;761;347;48.391149;-4.421428;;;
66977;761;353;48.391106;-4.421428;;;
67001;761;359;48.391063;-4.421428;;;5
67010;762;365;48.39102;-4.421417;;;
67027;762;371;48.390978;-4.421417;;;
67043;763;377;48.390935;-4.421406;;;
67060;764;382;48.390899;-4.421396;;;
67077;764;388;48.390857;-4.421396;;;
67093;764;392;48.390828;-4.421396;;;
67110;765;397;48.390792;-4.421385;;;
67127;766;402;48.390757;-4.421374;;;
67143;767;407;48.390721;-4.421364;;;
67160;767;411;48.390693;-4.421364;;;
67178;768;416;48.390657;-4.421353;tigre;stopSpeak;
67195;768;420;48.390629;-4.421353;tigre;tigre;
67210;770;425;48.390593;-4.421331;tigre;;
67227;770;427;48.390579;-4.421331;tigre;;
67244;770;431;48.39055;-4.421331;tigre;;
67260;771;435;48.390522;-4.421321;tigre;;
67277;771;438;48.3905;-4.421321;tigre;;
67294;772;441;48.390479;-4.42131;tigre;;
67310;772;444;48.390458;-4.42131;tigre;;
67327;772;447;48.390436;-4.42131;tigre;;
67344;773;449;48.390422;-4.421299;tigre;;
67377;773;453;48.390393;-4.421299;tigre;;
67394;773;454;48.390386;-4.421299;tigre;;
67427;773;458;48.390358;-4.421299;tigre;;
67444;774;460;48.390344;-4.421288;tigre;;
67477;774;464;48.390315;-4.421288;tigre;;
67494;774;466;48.390301;-4.421288;tigre;;
67511;775;469;48.390279;-4.421278;tigre;;
67527;775;472;48.390258;-4.421278;tigre;;
67544;776;475;48.390237;-4.421267;tigre;;
67560;775;477;48.390222;-4.421278;tigre;;
67594;776;483;48.39018;-4.421267;tigre;;
67611;776;484;48.390173;-4.421267;tigre;;
67627;776;487;48.390151;-4.421267;tigre;;
67644;777;490;48.39013;-4.421256;tigre;;
67661;777;492;48.390116;-4.421256;tigre;;
67694;777;495;48.390094;-4.421256;tigre;;
67711;778;497;48.39008;-4.421246;tigre;;
67744;778;500;48.390059;-4.421246;tigre;;
67777;779;503;48.390037;-4.421235;tigre;;
67917;781;504;48.39003;-4.421213;tigre;tigre;
67978;784;504;48.39003;-4.421181;tigre;;
68061;787;504;48.39003;-4.421149;tigre;;
68128;789;504;48.39003;-4.421128;tigre;;
68278;792;504;48.39003;-4.421095;tigre;;
68311;794;504;48.39003;-4.421074;tigre;;
68345;797;504;48.39003;-4.421042;tigre;;
68394;800;504;48.39003;-4.42101;tigre;;
68411;802;504;48.39003;-4.420988;tigre;;
68444;805;504;48.39003;-4.420956;tigre;;
68461;805;504;48.39003;-4.420956;tigre;;
68478;808;504;48.39003;-4.420924;tigre;;
68511;811;504;48.39003;-4.420892;tigre;;
68528;816;504;48.39003;-4.420838;tigre;;
68554;819;504;48.39003;-4.420806;tigre;tigre;
68562;822;504;48.39003;-4.420773;tigre;;
68582;826;503;48.390037;-4.420731;tigre;;
68595;830;504;48.39003;-4.420688;tigre;;
68629;835;504;48.39003;-4.420634;tigre;;
68645;843;501;48.390051;-4.420548;tigre;;
68661;847;501;48.390051;-4.420505;tigre;;
68678;851;501;48.390051;-4.420462;tigre;;
68695;855;501;48.390051;-4.420419;tigre;;
68712;859;501;48.390051;-4.420377;tigre;;
68728;861;501;48.390051;-4.420355;tigre;;
68745;865;501;48.390051;-4.420312;tigre;;
68761;868;501;48.390051;-4.42028;;;
68778;872;501;48.390051;-4.420237;;;
68795;875;501;48.390051;-4.420205;;;
68811;878;501;48.390051;-4.420173;;;
68828;882;501;48.390051;-4.42013;;;
68845;886;501;48.390051;-4.420087;;;
68861;890;501;48.390051;-4.420044;;;
68878;894;501;48.390051;-4.420001;;;
68895;898;501;48.390051;-4.419958;;;
68911;901;501;48.390051;-4.419926;;;
68928;905;501;48.390051;-4.419883;;;
68945;909;501;48.390051;-4.41984;;;
68961;913;501;48.390051;-4.419797;;;
68978;916;501;48.390051;-4.419765;;;
68995;919;502;48.390044;-4.419733;;;
69011;922;502;48.390044;-4.419701;;;
69028;925;502;48.390044;-4.419668;;;
69045;928;503;48.390037;-4.419636;;;
69061;931;502;48.390044;-4.419604;;;
69095;933;502;48.390044;-4.419583;;;
69112;935;502;48.390044;-4.419561;;;
69145;938;502;48.390044;-4.419529;;;
69178;941;502;48.390044;-4.419497;;;
69212;944;502;48.390044;-4.419465;;;
69228;946;502;48.390044;-4.419443;;;
69262;949;502;48.390044;-4.419411;;;
69295;951;502;48.390044;-4.419389;;;
69328;954;503;48.390037;-4.419357;;;
69345;956;503;48.390037;-4.419336;;;
69378;959;503;48.390037;-4.419304;;;
69445;961;503;48.390037;-4.419282;;;
69528;964;503;48.390037;-4.41925;;;
69646;966;503;48.390037;-4.419229;;;
69745;969;503;48.390037;-4.419196;;;
69812;972;502;48.390044;-4.419164;;;
69862;974;502;48.390044;-4.419143;;;
69895;977;502;48.390044;-4.419111;;;
69929;980;502;48.390044;-4.419078;;;
69962;983;502;48.390044;-4.419046;;;
69979;985;502;48.390044;-4.419025;;;
70012;988;502;48.390044;-4.418992;;;
70029;992;502;48.390044;-4.41895;;;
70046;994;502;48.390044;-4.418928;;;
70062;996;502;48.390044;-4.418907;;;
70079;999;502;48.390044;-4.418874;;;
70112;1002;502;48.390044;-4.418842;;;
70129;1005;502;48.390044;-4.41881;;;
70146;1007;502;48.390044;-4.418789;;;
70179;1010;502;48.390044;-4.418756;;;
70196;1013;502;48.390044;-4.418724;;;
70229;1016;503;48.390037;-4.418692;;;
70262;1019;504;48.39003;-4.41866;;;
70296;1022;504;48.39003;-4.418628;;;
70312;1024;504;48.39003;-4.418606;;;
70346;1027;504;48.39003;-4.418574;;;
70379;1030;504;48.39003;-4.418542;;;
70413;1032;504;48.39003;-4.41852;;;
70429;1034;504;48.39003;-4.418499;;;
70479;1037;504;48.39003;-4.418467;;;
70529;1040;504;48.39003;-4.418435;;;
70563;1042;504;48.39003;-4.418413;;;
70596;1045;504;48.39003;-4.418381;;;
70630;1048;504;48.39003;-4.418349;;;
70663;1050;504;48.39003;-4.418327;;;
70679;1052;504;48.39003;-4.418306;;;
70738;1056;504;48.39003;-4.418263;;;
70746;1058;504;48.39003;-4.418241;;;
70780;1061;504;48.39003;-4.418209;;;
70813;1063;504;48.39003;-4.418188;;;
70846;1066;504;48.39003;-4.418156;;;
70863;1068;504;48.39003;-4.418134;;;
70896;1071;504;48.39003;-4.418102;;;
70930;1074;504;48.39003;-4.41807;;;
70963;1077;504;48.39003;-4.418038;;;
70980;1079;504;48.39003;-4.418016;;;
71013;1082;504;48.39003;-4.417984;;;
71046;1084;504;48.39003;-4.417963;;;
71063;1086;504;48.39003;-4.417941;;;
71096;1091;504;48.39003;-4.417887;;;
71113;1094;505;48.390023;-4.417855;;;
71130;1096;505;48.390023;-4.417834;;;
71163;1100;505;48.390023;-4.417791;;;
71180;1102;507;48.390009;-4.417769;;;
71196;1104;506;48.390016;-4.417748;;;
71230;1107;506;48.390016;-4.417716;;;
71264;1110;507;48.390009;-4.417684;;;
71280;1112;507;48.390009;-4.417662;;;
71314;1115;507;48.390009;-4.41763;;;
71347;1118;507;48.390009;-4.417598;;;
71380;1120;507;48.390009;-4.417576;;;
71397;1122;507;48.390009;-4.417555;;;
71430;1125;507;48.390009;-4.417523;;;
71447;1125;507;48.390009;-4.417523;;;
71781;1122;509;48.389994;-4.417555;;;
71814;1117;509;48.389994;-4.417608;;;
71831;1114;509;48.389994;-4.417641;;;
71847;1111;509;48.389994;-4.417673;;;
71864;1108;509;48.389994;-4.417705;;;
71880;1104;509;48.389994;-4.417748;;;
71897;1101;509;48.389994;-4.41778;;;
71914;1098;509;48.389994;-4.417812;;;
71930;1095;509;48.389994;-4.417845;;;
71947;1092;508;48.390002;-4.417877;;;
71964;1089;508;48.390002;-4.417909;;;
71980;1086;507;48.390009;-4.417941;;;
71997;1083;506;48.390016;-4.417973;;;
72014;1077;507;48.390009;-4.418038;;;
